Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Turkey,TUR,2002,9.36407609902836,6.8186293,2.54544679902836
Turkey,TUR,2003,8.664380932252714,6.7449374,1.9194435322527132
Turkey,TUR,2004,9.402323319880137,7.9976454,1.4046779198801378
Turkey,TUR,2005,7.876294604804546,7.404877,0.47141760480454575
Turkey,TUR,2006,9.456444733120907,8.410468,1.0459767331209076
Turkey,TUR,2007,10.928388658780891,8.412359,2.516029658780891
Turkey,TUR,2008,9.04120748196845,7.6065745,1.4346329819684494
Turkey,TUR,2009,8.6050001210932,7.4174805,1.1875196210932
Turkey,TUR,2010,8.911776696466754,6.77,2.1417766964667546
Turkey,TUR,2011,9.481211396048248,5.9499993,3.5312120960482485
Turkey,TUR,2012,8.58077219502669,6.71,1.8707721950266896
Turkey,TUR,2013,7.957668486245415,5.95,2.0076684862454144
Turkey,TUR,2014,6.875274760465515,5.0100007,1.8652740604655147
Turkey,TUR,2015,8.384384570837726,5.4300003,2.9543842708377266
Turkey,TUR,2016,7.17262753091207,4.86,2.31262753091207
Turkey,TUR,2017,7.556238369254473,4.8500004,2.706237969254473
Turkey,TUR,2018,7.413052644567261,5.4299994,1.9830532445672615
Turkey,TUR,2019,9.77838301141089,5.5599995,4.21838351141089
Turkey,TUR,2020,9.695012263146277,5.52,4.175012263146277
Turkey,TUR,2021,9.628516077894933,5.4799995,4.148516577894933
Turkmenistan,TKM,1992,8.550737459911288,8.591789,-0.04105154008871281
Turkmenistan,TKM,1993,4.523343951453409,4.5249987,-0.0016547485465912004
Turkmenistan,TKM,1994,4.195146456036468,4.0830727,0.11207375603646863
Turkmenistan,TKM,1995,2.7223641859987926,2.5663311,0.1560330859987924
Turkmenistan,TKM,1996,2.1858348986365974,2.1433814,0.04245349863659742
Turkmenistan,TKM,1997,2.0245654966538176,2.0767434,-0.05217790334618222
Turkmenistan,TKM,1998,1.7163540196693716,1.3091211,0.4072329196693716
Turkmenistan,TKM,1999,2.032423499178794,1.630906,0.401517499178794
Turkmenistan,TKM,2000,2.6840213010913274,2.1573427,0.5266786010913274
Turkmenistan,TKM,2001,2.7355866239866673,2.622131,0.11345562398666731
Turkmenistan,TKM,2002,2.6942185633965354,2.633342,0.06087656339653558
Turkmenistan,TKM,2003,2.995556419979066,3.1742015,-0.17864508002093427
Turkmenistan,TKM,2004,3.0273736293369247,3.1866908,-0.15931717066307538
Turkmenistan,TKM,2005,2.9749068683929307,3.3235555,-0.34864863160706916
Turkmenistan,TKM,2006,2.9200886556789993,3.2568865,-0.33679784432100046
Turkmenistan,TKM,2007,2.866107035272567,3.238733,-0.3726259647274328
Turkmenistan,TKM,2008,2.811955920205559,3.3075385,-0.4955825797944411
Turkmenistan,TKM,2009,2.7569907968235356,3.3347347,-0.5777439031764642
Turkmenistan,TKM,2010,2.701121693349903,3.7199967,-1.018875006650097
Turkmenistan,TKM,2011,2.6445377099992555,3.3999982,-0.7554604900007447
Turkmenistan,TKM,2012,2.5875662192283198,3.6299949,-1.04242868077168
Turkmenistan,TKM,2013,2.5305812238281415,3.5100007,-0.9794194761718584
Turkmenistan,TKM,2014,2.4739576046296423,3.5099943,-1.0360366953703575
Turkmenistan,TKM,2015,2.4180411935760224,3.490002,-1.0719608064239776
Turkmenistan,TKM,2016,2.3663369465699984,3.039996,-0.6736590534300015
Turkmenistan,TKM,2017,2.3144074940084356,2.839996,-0.5255885059915646
Turkmenistan,TKM,2018,2.2642848653667036,2.6499991,-0.38571423463329646
Turkmenistan,TKM,2019,2.2178319568273803,2.5799983,-0.36216634317261986
Turkmenistan,TKM,2020,2.171249576433669,2.539999,-0.3687494235663311
Turkmenistan,TKM,2021,2.12773727619454,2.51,-0.3822627238054599
Uganda,UGA,1961,7.78406099040729,7.0262723,0.7577886904072901
Uganda,UGA,1962,7.970607858327327,7.617909,0.3526988583273267
Uganda,UGA,1963,8.351671612272206,8.287844,0.06382761227220612
Uganda,UGA,1964,8.210691228396273,8.166765,0.04392622839627336
Uganda,UGA,1965,8.622238595309637,8.595773,0.02646559530963799
Uganda,UGA,1966,9.130904505427242,8.92627,0.20463450542724182
Uganda,UGA,1967,10.585698402611735,10.541913,0.04378540261173569
Uganda,UGA,1968,11.165320596627764,11.090821,0.07449959662776351
Uganda,UGA,1969,12.511404299789223,12.389446,0.1219582997892239
Uganda,UGA,1970,12.498052629008969,12.488196,0.009856629008968554
Uganda,UGA,1971,12.902369091574329,13.065176,-0.16280690842567047
Uganda,UGA,1972,15.249229362740216,15.203717,0.04551236274021697
Uganda,UGA,1973,15.209654999261053,15.229831,-0.020176000738947764
Uganda,UGA,1974,14.661030412228788,14.673729,-0.012698587771211578
Uganda,UGA,1975,16.033788309133826,15.966894,0.06689430913382566
Uganda,UGA,1976,12.660645438707563,12.65191,0.008735438707562437
Uganda,UGA,1977,17.736718072835433,17.72223,0.01448807283543374
Uganda,UGA,1978,17.63534891958965,17.621855,0.013493919589649295
Uganda,UGA,1979,13.838461401206322,13.824968,0.01349340120632192
Uganda,UGA,1980,12.491949607366815,12.480061,0.011888607366815407
Uganda,UGA,1981,12.288609037007236,12.279317,0.00929203700723491
Uganda,UGA,1982,12.255619219071338,12.248813,0.006806219071338049
Uganda,UGA,1983,12.094031658659176,12.088033,0.005998658659176925
Uganda,UGA,1984,14.535504611272975,14.523551,0.01195361127297545
Uganda,UGA,1985,10.705100215127052,10.694327,0.010773215127052538
Uganda,UGA,1986,12.77704639141699,12.7628975,0.014148891416990494
Uganda,UGA,1987,12.538419437082382,12.520455,0.017964437082381934
Uganda,UGA,1988,13.012975210685976,12.995171,0.01780421068597704
Uganda,UGA,1989,12.477437735675137,12.462274,0.01516373567513618
Uganda,UGA,1990,13.96024279029556,13.70963,0.25061279029555905
Uganda,UGA,1991,11.821500899349473,11.170191,0.6513098993494726
Uganda,UGA,1992,14.105907803109464,13.450001,0.6559068031094633
Uganda,UGA,1993,11.308726696000445,10.432303,0.8764236960004457
Uganda,UGA,1994,10.607792020241085,9.698736,0.9090560202410849
Uganda,UGA,1995,10.112421206296005,8.464554,1.6478672062960058
Uganda,UGA,1996,9.198573462807925,7.2637553,1.9348181628079253
Uganda,UGA,1997,9.99220169944753,8.853408,1.1387936994475307
Uganda,UGA,1998,9.813105094291748,8.369033,1.444072094291748
Uganda,UGA,1999,9.741896708634604,8.734999,1.0068977086346038
Uganda,UGA,2000,9.17410665271898,7.6908784,1.4832282527189795
Uganda,UGA,2001,9.015311683923148,7.3349233,1.6803883839231482
Uganda,UGA,2002,8.883059366220875,6.4996896,2.3833697662208753
Uganda,UGA,2003,9.384823331677932,7.067257,2.3175663316779325
Uganda,UGA,2004,13.895664926698002,11.098175,2.7974899266980024
Uganda,UGA,2005,15.290763206771793,11.953938,3.336825206771792
Uganda,UGA,2006,13.874068577816805,10.966125,2.9079435778168055
Uganda,UGA,2007,16.275010000526752,13.793399,2.481611000526751
Uganda,UGA,2008,14.923273092426681,12.93664,1.9866330924266808
Uganda,UGA,2009,15.536794748274037,13.945937,1.5908577482740363
Uganda,UGA,2010,15.708472776220407,14.180003,1.5284697762204082
Uganda,UGA,2011,15.683921888894286,14.5,1.183921888894286
Uganda,UGA,2012,14.664462541506815,13.259997,1.4044655415068146
Uganda,UGA,2013,14.639309167007433,13.310001,1.329308167007433
Uganda,UGA,2014,15.722254350697437,14.659998,1.062256350697437
Uganda,UGA,2015,13.689587056655746,12.660001,1.0295860566557469
Uganda,UGA,2016,13.075027694547869,12.009998,1.065029694547869
Uganda,UGA,2017,12.493845106835355,11.559996,0.9338491068353552
Uganda,UGA,2018,13.065777404372856,11.909997,1.1557804043728552
Uganda,UGA,2019,16.422697159575957,15.270001,1.1526961595759566
Uganda,UGA,2020,15.884284437582807,14.77,1.114284437582807
Uganda,UGA,2021,15.381303956103526,14.3,1.0813039561035254
Ukraine,UKR,1992,9.990888445813487,10.093197,-0.10230855418651252
Ukraine,UKR,1993,6.982218685182816,7.5174227,-0.5352040148171842
Ukraine,UKR,1994,6.082456409862509,5.349863,0.7325934098625089
Ukraine,UKR,1995,8.188824522962939,8.063517,0.1253075229629399
Ukraine,UKR,1996,8.588588905150127,10.703152,-2.1145630948498724
Ukraine,UKR,1997,7.853209023542733,9.336783,-1.4835739764572677
Ukraine,UKR,1998,9.737051379078505,13.78292,-4.045868620921496
Ukraine,UKR,1999,8.854971754292883,11.012458,-2.1574862457071173
Ukraine,UKR,2000,8.531851070254843,12.936742,-4.404890929745157
Ukraine,UKR,2001,6.964608097993651,14.059703,-7.09509490200635
Ukraine,UKR,2002,6.090521080882087,13.151242,-7.060720919117913
Ukraine,UKR,2003,5.857585155723056,12.994732,-7.137146844276945
Ukraine,UKR,2004,5.176585617749846,12.529654,-7.353068382250155
Ukraine,UKR,2005,6.2275197025114215,16.759426,-10.531906297488579
Ukraine,UKR,2006,5.01896308886731,15.9547825,-10.935819411132691
Ukraine,UKR,2007,5.130803729025739,18.061605,-12.93080127097426
Ukraine,UKR,2008,5.477884613413036,22.09934,-16.621455386586966
Ukraine,UKR,2009,5.2037876333022846,16.443266,-11.239478366697718
Ukraine,UKR,2010,5.0083948248495425,13.639999,-8.631604175150457
Ukraine,UKR,2011,4.359519849895003,14.139998,-9.780478150104997
Ukraine,UKR,2012,3.8530578553137715,14.220001,-10.366943144686228
Ukraine,UKR,2013,4.913199846978204,16.98,-12.066800153021797
Ukraine,UKR,2014,3.6439272295203002,12.65,-9.006072770479701
Ukraine,UKR,2015,3.117403131770313,9.269999,-6.152595868229687
Ukraine,UKR,2016,2.1325462086570632,10.410001,-8.277454791342937
Ukraine,UKR,2017,2.501318556926929,11.63,-9.128681443073072
Ukraine,UKR,2018,2.103567963150975,12.909999,-10.806431036849023
Ukraine,UKR,2019,2.2261049058609865,13.580001,-11.353896094139014
Ukraine,UKR,2020,2.239927928394106,13.680003,-11.440075071605893
Ukraine,UKR,2021,2.259211518475251,13.799999,-11.540787481524749
United Arab Emirates,ARE,1961,217.3913043478261,13.275366,204.1159383478261
United Arab Emirates,ARE,1962,241.4425849532981,13.623902,227.81868295329812
United Arab Emirates,ARE,1963,229.92583249574636,14.738954,215.18687849574636
United Arab Emirates,ARE,1964,219.15955441731737,14.865113,204.29444141731736
United Arab Emirates,ARE,1965,227.382882855929,16.438944,210.94393885592902
United Arab Emirates,ARE,1966,218.40461178580256,15.654757,202.74985478580257
United Arab Emirates,ARE,1967,222.5833018006989,15.521047,207.0622548006989
United Arab Emirates,ARE,1968,200.57062342364026,14.98214,185.58848342364027
United Arab Emirates,ARE,1969,166.89266715343695,13.428041,153.46462615343694
United Arab Emirates,ARE,1970,139.5916942941895,13.082765,126.5089292941895
United Arab Emirates,ARE,1971,128.34211830158608,13.603118,114.73900030158609
United Arab Emirates,ARE,1972,111.6810596714499,14.311951,97.36910867144991
United Arab Emirates,ARE,1973,98.53187506158243,15.135941,83.39593406158242
United Arab Emirates,ARE,1974,138.62252554702738,16.307384,122.31514154702738
United Arab Emirates,ARE,1975,124.89246905779869,18.184834,106.7076350577987
United Arab Emirates,ARE,1976,104.89226622501502,19.627655,85.26461122501502
United Arab Emirates,ARE,1977,90.95811561818431,19.890617,71.06749861818432
United Arab Emirates,ARE,1978,79.82354794664425,19.35936,60.46418794664426
United Arab Emirates,ARE,1979,70.83209066507605,21.660212,49.17187866507605
United Arab Emirates,ARE,1980,63.600893563018545,23.321644,40.279249563018546
United Arab Emirates,ARE,1981,61.60767295563175,22.321993,39.28567995563175
United Arab Emirates,ARE,1982,59.800203020617566,21.548937,38.251266020617564
United Arab Emirates,ARE,1983,58.867862210993366,20.980064,37.88779821099337
United Arab Emirates,ARE,1984,55.681171693566725,21.209496,34.47167569356672
United Arab Emirates,ARE,1985,52.448694334495954,19.567263,32.88143133449596
United Arab Emirates,ARE,1986,54.06223187811226,19.976236,34.08599587811226
United Arab Emirates,ARE,1987,54.152495969529774,19.928734,34.223761969529775
United Arab Emirates,ARE,1988,53.22289577504987,19.23705,33.98584577504987
United Arab Emirates,ARE,1989,50.93141467088451,19.129168,31.802246670884507
United Arab Emirates,ARE,1990,50.11534484130141,19.408113,30.707231841301407
United Arab Emirates,ARE,1991,46.01742921344283,19.047794,26.96963521344283
United Arab Emirates,ARE,1992,44.94642367383224,20.622398,24.324025673832242
United Arab Emirates,ARE,1993,44.82248540681581,21.502981,23.31950440681581
United Arab Emirates,ARE,1994,46.645637473198086,23.939264,22.706373473198084
United Arab Emirates,ARE,1995,43.48851136049051,22.891321,20.59719036049051
United Arab Emirates,ARE,1996,41.19232929533014,22.983688,18.20864129533014
United Arab Emirates,ARE,1997,40.59045698337942,22.630556,17.95990098337942
United Arab Emirates,ARE,1998,37.73803345180326,22.741121,14.996912451803261
United Arab Emirates,ARE,1999,36.01027797815807,24.758423,11.251854978158072
United Arab Emirates,ARE,2000,30.186765224480077,23.438686,6.748079224480076
United Arab Emirates,ARE,2001,30.228843300938124,23.97371,6.255133300938123
United Arab Emirates,ARE,2002,24.658640709174115,22.545237,2.113403709174115
United Arab Emirates,ARE,2003,23.24408194224639,23.119926,0.12415594224638937
United Arab Emirates,ARE,2004,20.449468340917495,25.307495,-4.858026659082505
United Arab Emirates,ARE,2005,18.721075905570146,23.143713,-4.422637094429856
United Arab Emirates,ARE,2006,20.165275001167874,23.897491,-3.7322159988321246
United Arab Emirates,ARE,2007,17.263330144387933,24.184439,-6.921108855612069
United Arab Emirates,ARE,2008,11.966359013935207,22.88162,-10.915260986064794
United Arab Emirates,ARE,2009,11.605675986642737,23.909153,-12.303477013357263
United Arab Emirates,ARE,2010,11.502698327503916,24.749985,-13.247286672496083
United Arab Emirates,ARE,2011,10.495265115869477,25.46997,-14.974704884130523
United Arab Emirates,ARE,2012,9.757074846301062,26.759981,-17.002906153698937
United Arab Emirates,ARE,2013,9.420504881859362,26.54999,-17.12948511814064
United Arab Emirates,ARE,2014,8.98277017511485,27.19998,-18.217209824885153
United Arab Emirates,ARE,2015,8.506415663424914,27.569973,-19.063557336575087
United Arab Emirates,ARE,2016,8.38014220773562,27.15998,-18.77983779226438
United Arab Emirates,ARE,2017,8.257231439638826,27.670008,-19.412776560361173
United Arab Emirates,ARE,2018,8.155671363782742,27.829994,-19.674322636217255
United Arab Emirates,ARE,2019,8.127658190492388,26.7,-18.572341809507613
United Arab Emirates,ARE,2020,8.066864164781629,26.480011,-18.41314683521837
United Arab Emirates,ARE,2021,7.786247782472136,26.260004,-18.473756217527864
United Kingdom,GBR,1961,16.667123003155982,19.892267,-3.225143996844018
United Kingdom,GBR,1962,17.481704934950336,20.874308,-3.392603065049663
United Kingdom,GBR,1963,17.72130287734465,20.250462,-2.529159122655347
United Kingdom,GBR,1964,17.788473582365175,21.67343,-3.8849564176348252
United Kingdom,GBR,1965,18.972196740404932,22.075989,-3.1037922595950675
United Kingdom,GBR,1966,19.27963510948592,20.58266,-1.3030248905140809
United Kingdom,GBR,1967,18.389352617041553,21.39612,-3.006767382958447
United Kingdom,GBR,1968,18.574002762530654,21.945885,-3.3718822374693467
United Kingdom,GBR,1969,19.288552870401812,21.275925,-1.9873721295981888
United Kingdom,GBR,1970,19.642388416845627,21.005037,-1.3626485831543746
United Kingdom,GBR,1971,19.614290633098665,19.633509,-0.019218366901334605
United Kingdom,GBR,1972,19.152007394394207,18.68985,0.46215739439420744
United Kingdom,GBR,1973,20.07678115427583,18.732752,1.3440291542758303
United Kingdom,GBR,1974,19.13221181850277,17.397732,1.7344798185027699
United Kingdom,GBR,1975,17.24666702169959,16.876106,0.37056102169959004
United Kingdom,GBR,1976,18.277029022754412,17.862883,0.41414602275441226
United Kingdom,GBR,1977,17.785050656393494,17.151714,0.6333366563934959
United Kingdom,GBR,1978,18.36920089365566,16.240507,2.128693893655658
United Kingdom,GBR,1979,16.17129257513493,16.28453,-0.11323742486506916
United Kingdom,GBR,1980,15.064113987782475,16.068258,-1.004144012217525
United Kingdom,GBR,1981,15.682380145519572,17.716413,-2.0340328544804276
United Kingdom,GBR,1982,16.205458460280532,17.54665,-1.3411915397194676
United Kingdom,GBR,1983,15.125312568461238,17.09217,-1.9668574315387612
United Kingdom,GBR,1984,14.98547987688931,17.66019,-2.6747101231106907
United Kingdom,GBR,1985,15.875408893578424,18.503477,-2.6280681064215763
United Kingdom,GBR,1986,15.11349615013059,17.952253,-2.8387568498694087
United Kingdom,GBR,1987,16.77318961671075,18.121578,-1.348388383289251
United Kingdom,GBR,1988,16.58876726520669,18.861639,-2.272871734793309
United Kingdom,GBR,1989,16.000975969121267,19.214386,-3.213410030878734
United Kingdom,GBR,1990,14.2522293882741,18.52923,-4.277000611725898
United Kingdom,GBR,1991,14.922544182324867,17.958786,-3.0362418176751333
United Kingdom,GBR,1992,15.198909646677457,18.461872,-3.2629623533225427
United Kingdom,GBR,1993,16.190342668596532,18.426886,-2.2365433314034675
United Kingdom,GBR,1994,16.72631854794218,18.99577,-2.269451452057819
United Kingdom,GBR,1995,17.37780749777593,19.33387,-1.9560625022240714
United Kingdom,GBR,1996,16.907106269497586,20.156126,-3.2490197305024147
United Kingdom,GBR,1997,17.610971906385757,21.033419,-3.4224470936142417
United Kingdom,GBR,1998,18.20276050439848,19.50546,-1.3026994956015194
United Kingdom,GBR,1999,17.029279728668193,19.88923,-2.859950271331808
United Kingdom,GBR,2000,15.484782449381056,20.493225,-5.008442550618943
United Kingdom,GBR,2001,15.98162329216346,21.555735,-5.574111707836538
United Kingdom,GBR,2002,15.370646157154553,20.977352,-5.606705842845447
United Kingdom,GBR,2003,13.922511531813111,19.701788,-5.77927646818689
United Kingdom,GBR,2004,14.43078809221159,21.529066,-7.098277907788411
United Kingdom,GBR,2005,14.028458725434973,20.97931,-6.950851274565029
United Kingdom,GBR,2006,13.156848805311315,22.619812,-9.462963194688685
United Kingdom,GBR,2007,13.034026013449719,21.761627,-8.727600986550282
United Kingdom,GBR,2008,12.609769604201556,21.211727,-8.601957395798443
United Kingdom,GBR,2009,12.433322436817928,19.943289,-7.509966563182072
United Kingdom,GBR,2010,13.067067827495341,19.589998,-6.52293017250466
United Kingdom,GBR,2011,12.773092942236714,20.36,-7.586907057763286
United Kingdom,GBR,2012,13.243801598946549,20.28,-7.036198401053452
United Kingdom,GBR,2013,13.125455179833521,20.770002,-7.644546820166481
United Kingdom,GBR,2014,15.083268540700745,19.049997,-3.966728459299256
United Kingdom,GBR,2015,14.211533439875225,18.989998,-4.778464560124775
United Kingdom,GBR,2016,13.795927446952582,19.99,-6.194072553047416
United Kingdom,GBR,2017,14.455845132613062,18.909996,-4.454150867386938
United Kingdom,GBR,2018,13.40504643176291,17.969997,-4.564950568237089
United Kingdom,GBR,2019,12.617909581919543,18.199999,-5.5820894180804554
United Kingdom,GBR,2020,12.572778242501395,18.13,-5.5572217574986045
United Kingdom,GBR,2021,12.513893221881066,18.07,-5.556106778118934
United States of America,USA,1961,15.335537663026162,13.76074,1.5747976630261622
United States of America,USA,1962,15.384609040419527,14.116647,1.2679620404195262
United States of America,USA,1963,13.996348261991814,13.753343,0.24300526199181505
United States of America,USA,1964,13.080785789583391,13.410462,-0.32967621041660955
United States of America,USA,1965,13.540398083297907,13.526203,0.014195083297906308
United States of America,USA,1966,12.220185855225155,13.9690895,-1.7489036447748454
United States of America,USA,1967,11.511763834197577,13.320065,-1.8083011658024226
United States of America,USA,1968,11.887926025454549,14.852797,-2.964870974545452
United States of America,USA,1969,11.840719050642914,13.959552,-2.1188329493570865
United States of America,USA,1970,13.681424868606564,15.192157,-1.5107321313934357
United States of America,USA,1971,13.819557186411151,14.66447,-0.8449128135888486
